SongName,AlbumName,AlbumLink,Year,PlayCount,Lyrics,SongLink,Duration
Timeless (feat Playboi Carti),Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,1221377872,"Sun is shinin', it's over
It's tomorrow
Bathe yourself in the light, in your love
XO
♪
Ooh, yeah, ooh, yeah, no
Ever since I was a jit knew I was the shit (ooh-yeah)
Shawty keep wanna come 'round, she wanna get hit (wanna get hit so hard)
She think she the main because I keep her by my side
Double-O buss down the watch, she know that I'm timeless (timeless)
I put my son in some Rick
I pull that gun off the hip
Pockets hold 22 clips (ah)
I break her heart, Comme Garçon
Put on a shirt, get put on a blimp
Bih like a stain, get ready to lick
I had to tell her that ever since I was a jit knew I was the shit (oh)
She singin' my songs, she wanna die lit, tryna get hit
House like a bank (house like a bank), deposit this bit, 'posit that check
Smile on my face, ain't fearin' shit, come and get checked (uh)
Ice on my neck, double-O wrist, she in the Scat, helluva 'Cat
Fresh out the trench, 400 packs
Uh, yeah, I'm spinnin' in Paris (uh)
Dress for these hos, they finna flock
Just poured a four in a soda, it pop
Them drugs finna hit, I'm feelin' ill
I'm wrestlin' all of my demons, I feel like The Rock
(Shit, uh, yeah) ever since I was a kid, I been legit (jit, ooh, yeah)
If I was you, I would cut up my wrist (dumb bit')
XO tatted all over her body, oh (yeah)
She just wanna roll and I don't mind it, yeah
Ever since I was a jit, I been legit (ooh, na-uh)
You should let her go, she wanna be it (oh, yeah)
Double-O tatted on her body, yeah
It don't matter what they say, I'm timeless, yeah (schyeah)
Oh, city on fire when I'm comin' home
Fill up the sky (yeah), I fill up the Dome
They'll play it one day (yeah), it's a hell of a show
But it's gonna hurt 'cause we did it first
Feel like Skateboard P, BBC boys on the creep
Feel like it's '03, Neptune drum with a beam (yeah)
She hippie-flippin' a bean, she wanna fuck with the team
She fell in love with the cream (yeah), she fell in love with the scene
Ooh-yeah, her man quiet, not a peep (oh-na)
Broke his heart, PTSD (oh-na), hold his chest, let it breathe
Let it breathe, niggas scheme, and I got a priest, he got a cross
Get outta line, send him to God, I shed a tear, pray for a loss, ooh-yeah (yeah)
Ever since I was a kid, I been legit (Homixide, Homixide, Homixide, oh, oh)
If I was you, I would cut up my wrist (ah)
XO tatted all over her body, yeah (body, yeah)
She just wanna roll and I don't mind it, yeah
Ever since I was a jit, I been legit (yeah, ooh, na)
You should let her go, she wanna be it (oh, na)
Double-O tatted on her body, oh (body, yeah)
It don't matter what they say, I'm timeless
Timeless (hey), timeless, timeless
Timeless, timeless, timeless, we timeless, oh
Timeless, timeless, timeless (yeah), timeless
Timeless (yeah), timeless, timeless, we timeless, oh
Whoa (blatt)
Whoa (yeah, lit)",https://open.spotify.com/track/0FIDCNYYjNvPVimz5icugS,256
Best Friends,Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,145629921,"Yeah, yeah, yeah
Yeah, yeah, yeah, yeah
Oh, oh, oh
Hey
Yeah, yeah, yeah
Yeah, yeah, yeah, yeah
Oh, what we got
Baby, what we got
Is secure, been a part
Of toxic love, it tore us apart
Things you want
I'm not looking for
You're my best friend now
You're my best friend now
Oh, I don't want
To be responsible
For your heart if we fall
'Cause I'll get clumsy and tear it apart
I love you so
But we can't get close
You're my best friend now
You're my best friend now
Oh, I love it when we climax
And I would never burn ya
I could never hurt ya
If we do it like that
Don't try to take it further
Focus on the friendship
Getting a little sidetracked
Catching little feelings
Thought we had arrangements
Thought you weren't like that
Yeah (uh-uh), I thought you weren't like that
Oh, friends no more
Sex as friends no more
You don't wanna have sex as friends no more
Friends no more
Ooh, ooh, friends no more
Sex as friends no more
You don't wanna have sex as friends no more, oh
Oh, what we got (oh, yeah)
Baby, what we got
Is secure, been a part
Of toxic love, it tore us apart (oh, yeah)
Things you want
I'm not looking for (I'm not searching, yeah)
You're my best friend now (oh baby)
You're my best friend now
Oh, I don't want
To be responsible
For your heart if we fall (oh, no)
'Cause I'll get clumsy and tear it apart
I love you so (oh, yeah)
But we can't get close
You're my best friend now (best friend now)
You're my best friend now (best friend now)
Dawn FM (radio)",https://open.spotify.com/track/4cm7Ap6IWH6m8JyB9IXT3x,163
Starry Eyes - MIKE DEAN Remix,Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,9513125,"I only met you in my dreams before
When I was young and alone in the world
You were there when I needed someone
To call my girl
And now you're my reality
And I wanna feel you close
But you're defeated, baby
Broken, hurtin', sufferin' from a shattered soul
Oh, woah, a shattered soul
Oh, oh-oh
Let me be there, let me be there for your heart
Let me be there, I can be there until you're whole
You weren't touched by a man in so long
'Cause the last time, it was way too strong
Let me be there, let me be there for your heart
Let me love you, let me love you like you need
And I'll make it, make it my responsibility
I'll be there every step of the way
I'll get you back on your feet
Let me love you, let me love you like you need
And you can kick me, kick me to the curb
It's okay, babe, I promise that I felt worse
Back then, I was starry eyed
And now I'm so cynical
Baby, break me, kick me to the curb
Oh, woah
Mm-mm",https://open.spotify.com/track/5T0ZsRG7hVgXeffepN8Kmk,198
I Heard You're Married (feat. Lil Wayne),Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,118580580,"Yeah
♪
Yeah, yeah (ah)
Oh, oh-yeah
Mm-mm
The way you hypnotized me, I could tell (uh)
You've been in control
You manifested this, but girl, I blame myself
Things I should've known
The whispers that I hear are blowin' through my ears
These words I need to hear from you
And I know this is a fling
But you're hidin' someone's ring
It hurts to think I'm sharin' you
Ooh, I heard you're married, girl
I knew that this was too good to be true
Ooh, I heard you're married, girl, oh, oh, oh
If you don't love him (oh no)
Then do yourself a favor and just leave him (no)
Your number in my phone, I'm gon' delete it (oh)
Girl, I'm way too grown for that deceivin'
'Cause I don't play, I don't play
Now I'm sure you have your issues and your reasons (reasons)
But why you even with him if you're cheatin'? (Cheatin')
And I thought you were someone that I could be with (yeah)
And it kills me that I'm sharin' you
Oh, I heard you're married, girl
I knew that this was too good to be true
Ooh, I heard you're married, girl, oh, oh, oh
And I hate it
Ooh, I heard you're married, girl (married, girl)
The way you had me wrapped around your fingertip
Ooh, I heard you're married, girl, oh, oh, oh
I can't be with you
No, I can't be with you
You're too deceiving, girl, oh-oh (ooh)
I can't be with you (yeah)
No, I can't be with you
You're too deceiving, girl
Oh, ooh, yeah
Can't be your side bitch, that shit ain't fly, bitch
Can't be your pilot, can't be your private
Make me your obvious
If I ain't your husband, I can't be your hybrid
I heard you're married
I bet he treats you like Virgin Mary
You like it dirty and I'm Dirty Harry
I thought we were some love birds, canaries, word to Larry
But I can't fuck with you
You put my love on the line and hang up on you
That's a long kiss goodbye, I gotta tongue-kiss you
And when doves cry, we ain't got enough tissue
I'm still in love with you
Where the love at?
You walk down the aisle, I can make you run back
Like fuck that, where the love at?
And tell hubby, I'll kill him, no hubcap
Whoa, whoa (whoa, whoa)
Oh, I heard you're married, girl (married, girl)
I knew that this was too good to be true
Oh, I heard you're married, girl, oh, oh, oh (whoa, whoa)
And I hate it (I hate it)
Ooh, I heard you're married, girl (married, girl)
The way you had me wrapped around your fingertip (your fingertip)
Oh, I heard you're married, girl (I heard you're married)
Oh, oh, oh (and, baby, I hate it)
I can't be with you
No, I can't be with you
You're too deceiving, girl, oh-oh (ooh)
I can't be with you (yeah)
No, I can't be with you
You're too deceiving, girl (ooh)
I can't be with you (oh yeah)
No, I can't be with you
You're too deceiving, girl, oh (talk to me, say)
I can't be with you
No, I can't be with you
You're too deceiving, girl (ooh)",https://open.spotify.com/track/7p2wRa4m9KVXEXUlkJLhUi,263
Take My Breath - Single Version,Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,499422035,"I saw the fire in your eyes
I saw the fire when I look into your eyes
You tell me things you wanna try (uh)
I know temptation is the devil in disguise
You risk it all to feel alive, oh yeah
You're offering yourself to me like sacrifice
You said you do this all the time
Tell me you love me if I bring you to the light
It's like a dream what she feels with me
She loves to be on the edge
Her fantasy is okay with me
Then suddenly, baby says
Take my breath away
And make it last forever, babe
Do it now or never, babe (ah)
Take my breath away
Nobody does it better, babe
Bring me close to-
Want me to hold on to you tight
You pull me closer, feel the heat between your thighs (uh, say)
You're way too young to end your life (huh)
Girl, I don't wanna be the one who pays the price
Ooh, it's like a dream what she feels with me
She loves to be on the edge
Her fantasy is okay with me
Then suddenly, baby says
Take my breath away
And make it last forever, babe
Do it now or never, babe (ah)
Take my breath away
Nobody does it better, babe
Bring me close to heaven, babe (uh)
Take my breath
Oh, oh-ooh
And they'll see me
Oh-ooh, ooh-ooh (yeah, say)
Oh-oh, oh-oh
Oh-oh, oh-oh
Oh-oh, oh-oh
Oh-oh
Take my breath away (take my breath away)
And make it last forever, babe
Do it now or never, babe (ah)
Take my breath away (take my breath away)
Nobody does it better, babe
Bring me close to heaven, babe (take my breath)
Take my breath (take my breath a-, breath away)
(Nobody)
Take my breath (take my breath a-, breath away)
Nobody does it better, babe
Bring me close to heaven, babe (uh)
Take my breath",https://open.spotify.com/track/3nUHfbfj1cpnn8ZjS4tNDW,220
Die For You,Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,3030646530,"I'm findin' ways to articulate
The feeling I'm goin' through
I just can't say I don't love you
'Cause I love you, yeah
It's hard for me to communicate the thoughts that I hold
But tonight I'm gon' let you know
Let me tell the truth
Baby let me tell the truth, yeah
You know what I'm thinkin'
See it in your eyes
You hate that you want me
Hate it when you cry
You're scared to be lonely
'Specially in the night
I'm scared that I'll miss you
Happens every time
I don't want this feelin'
I can't afford love
I try to find reason to pull us apart
It ain't workin' 'cause you're perfect
And I know that you're worth it
I can't walk away, oh!
Even though we're going through it
If it makes you feel alone
Just know that I would die for you
Baby I would die for you, yeah
The distance and the time between us
It'll never change my mind, 'cause baby
I would die for you
Baby I would die for you, yeah
I'm finding ways to manipulate the feelin' you're goin' through
But baby girl, I'm not blamin' you
Just don't blame me too, yeah
'Cause I can't take this pain forever
And you won't find no one that's better
'Cause I'm right for you, babe
I think I'm right for you, babe
You know what I'm thinkin'
See it in your eyes
You hate that you want me
Hate it when you cry
It ain't workin' 'cause you're perfect
And I know that you're worth it
I can't walk away, oh!
Even though we're going through it
If it makes you feel alone
Just know that I would die for you
Baby I would die for you, yeah
The distance and the time between us
It'll never change my mind, 'cause baby
I would die for you
Baby I would die for you, yeah
I would die for you
I would lie for you
Keep it real with you
I would kill for you, my baby
I'm just sayin', yeah
I would die for you
I would lie for you
Keep it real with you
I would kill for you, my baby
Na-na-na, na-na-na, na-na-na
Even though we're going through it
If it makes you feel alone
Just know that I would die for you
Baby I would die for you, yeah
The distance and the time between us
It'll never change my mind, 'cause baby
I would die for you
Baby I would die for you, yeah babe
Die for you",https://open.spotify.com/track/0awWj9Wzj375IL5etqa1Dk,260
Sacrifice (Remix) (feat. Swedish House Mafia),Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,34606388,"My, ooh
♪
I was born in a city
Where the winter nights don't ever sleep
So this life's always with me
The ice inside my veins will never bleed
My, ooh
My, ooh
Uh, every time you try to fix me
I know you'll never find that missing piece
When you cry and say you miss me
I lie and tell you that I'll never leave, but
Oh, I sacrificed (sacrificed)
Your love for more of the night (of the night)
I try to put up a fight (up a fight)
Can't tie me down (down)
I don't wanna sacrifice
For your love, I try
I don't wanna sacrifice
But I love my, my time
My, ooh
♪
My, ooh
♪
I hold you through the toughest parts
When you feel like it's the end
'Cause life is still worth living
Yeah, this life is still worth living
I can break you down and pick you up
And fuck like we are friends (oh)
But don't be catchin' feelings
Don't be out here catchin' feelings 'cause
Oh, I sacrificed (sacrificed)
Your love for more of the night (of the night)
I try to put up a fight (up a fight)
Can't tie me down (down)
I don't wanna sacrifice
For your love, I try
I don't wanna sacrifice
But I love my time
My, ooh
My, ooh
My, ooh
My, ooh
My, ooh
♪
My, ooh
♪
My, ooh
♪
My, ooh
Oh, baby
I hope you know that I, I tried
Oh, baby (baby)
I hope you know I love my time (hey)",https://open.spotify.com/track/0QE33jkiMTzCI8momkDmQY,238
Love To Lay,Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,173966162,"It has begun again, my friend
In this room, we are nothing but strangers in a bed
You made me fall again, my friend
How can I forget when you said, ""Love was just pretend""?
Well I told her I've been thinkin' 'bout her lately
But she told me that to love her is so crazy
'Cause she loves to lay
I learned the hard way
She loves to lay, I'm all to blame
I learned the hard way
She loves to lay
Know I learned the hard way
She loves to lay, it's all a game
I learned the hard way
It has begun again, my friend
In your heart, we are nothing but strangers in the end
Then I told her I've been thinkin' 'bout her lately
But she told me that to love her is so crazy
'Cause she loves to lay
I learned the hard way
She loves to lay, I'm all to blame
I learned the hard way
She loves to lay
Know I learned the hard way
She loves to lay, it's all a game
I learned the hard way
I feel there's someone else
Worth your time, from the start
He's just one call away
From your mind, and your heart
It has begun (begun)
Again (again), my friend (hey)
'Cause she loves to lay
I learned the hard way
She loves to lay, I'm all to blame
I learned the hard way
She loves to lay
Know I learned the hard way
She loves to lay, it's all a game
I learned the hard way",https://open.spotify.com/track/5ejT19NfiINj4cFmjRHwAC,223
A Tale By Quincy,Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,53960711,"Looking back now I didn't know what it was supposed to be
And, and it's like raising' kids, man
If you weren't raised, you don't know how to raise, you know?
I just did the best thing I could with them because
They know fucking well I love them
But I didn't do the best I could
I didn't know what the fuck I was doing
I didn't
I will never forget watching my mother get put in a straight jacket
And taken out of my home when I was only seven years old
She was diagnosed with dementia praecox and put in a mental institution
Leaving my daddy alone with me and my little brother Lloyd
I later had an evil stepmother
Who further cemented the idea that I didn't need a mother
Growing up without one
Had long lasting impressions I didn't fully understand until much later in life
It bled into my relationships with family
And those I had become romantically involved with
Whenever I got too close to a woman I would cut her off
Part of that was vindictive and partially based on fear
But it was also totally subconscious
Looking back is a bitch, innit?",https://open.spotify.com/track/23iLEDPEJpcfYOw1tVhd2o,96
Dawn FM,Dawn FM,https://open.spotify.com/album/2nLOHgzXzwFEpl62zAgCEC,2022,70446308,"This part I do alone
I'll take my lead
I'll take my lead on this road
♪
And I need something to hold
Make me believe in make beliefs
'Cause after the light is it dark
Is it dark all alone?
All alone
♪
You are now listening to 103.5 Dawn FM
You've been in the dark for way too long
It's time to walk into the light
And accept your fate with open arms
Scared? Don't worry
We'll be there to hold your hand and guide you through this painless transition
But what's the rush?
Just relax and enjoy another hour of commercial
Free yourself music on 103.5 Dawn FM
Stay tuned
103.5 Dawn FM",https://open.spotify.com/track/6krYS8KtmNAYyb5uTZiYW4,96
