SongName,AlbumName,AlbumLink,Year,Runtime,PlayCount,Lyrics,SongLink
Perfect - Live,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,3:59,"757,430",No Lyrics,https://open.spotify.com/track/5t2aCM0P6eLG92u8lulPdE
Slowly,Play (Extended Edition),https://open.spotify.com/album/64QhljQEwTfoEt9z6jsyxl,2025,3:21,"6,881,734","One, two, three, four
You packed your bags and booked a plane
The taxi's taking you away
I know it's just a couple days
A second without you is pain
Maybe I'm just a fool who loves you
When you're here, it's a sunny place
But when you're gone, I can't explain
How everything seems to turn to grey
Even food just loses taste
Maybe I'm just a fool who loves you
When we are saying goodbye, you ask me, will I miss you?
Well, I just can't lie, I just can't lie
I'm dyin' alive every time that you leave
'Cause a life without you is not one I want to live
Kill me slowly, kill me slowly
Though I'll see you again, that don't mean it don't sting
This is knife-in-the-heart love that we've fallen in
Kill me slowly, kill me slowly
The scent of you on the pillowcase
The photo wall that has never changed
Sat on our bed in our little place
I'm still countin' down the days
Maybe I'm just a fool who loves you
Memories are all I got here
Until you call
Or whenever I hear your voice
Like you're in this room
And maybe I'm just a fool who loves you
When we are saying goodbye, you ask me, will I miss you?
Well, I just can't lie, I just can't lie
I'm dyin' alive every time that you leave
'Cause a life without you is not one I want to live
Kill me slowly, kill me slowly
Though I'll see you again, that don't mean it don't sting
This is knife-in-the-heart love that we've fallen in
Kill me slowly, kill me slowly
Ooh, ooh-ooh (kill me slowly, kill me slowly)
Ooh-ooh, ooh-ooh (kill me slowly, kill me slowly)
Kill me slowly (kill me slowly, kill me slowly)
Kill me slowly
Oh, I'm dyin' alive every time that you leave
'Cause a life without you's not one I want to live
Kill me slowly",https://open.spotify.com/track/67SRkZC5i7J4IgnKuCUs7w
Beautiful People (feat. Khalid),+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,3:17,"1,518,373,508","We are, we are, we are
♪
L.A. on a Saturday night in the summer
Sundown and they all come out
Lamborginis and their rented Hummers
The party's on, so they're headin' downtown
Everybody's lookin' for a come up
And they wanna know what you're about
Me in the middle with the one I'm lovin'
We're just tryna figure everything out
We don't fit in well
'Cause we are just ourselves
I could use some help
Gettin' out of this conversation, yeah
You look stunning, dear
So don't ask that question here
This is my only fear, that we become (hey)
Beautiful people
Drop top, designer clothes
Front row at fashion shows
""What d'you do?"" and ""Who d'you know?""
Inside the world of beautiful people
Champagne and rolled-up notes
Prenups and broken homes
Surrounded, but still alone
Let's leave the party
That's not who we are
(We are, we are, we are)
We are not beautiful
Yeah, that's not who we are
(We are, we are, we are)
We are not beautiful (beautiful)
L.A. (mmm) drove for hours last night
And we made it nowhere (nowhere, nowhere)
I see stars in your eyes
When we're halfway there (all night)
I'm not fazed by all them lights
And flashin' cameras
'Cause with my arms around you
There's no need to care
We don't fit in well
We are just ourselves
I could use some help
Gettin' out of this conversation, yeah
You look stunning, dear (ah)
So don't ask that question here
This is my only fear
That we become (hey)
Beautiful people
Drop top, designer clothes
Front row at fashion shows
""What d'you do?"" and ""Who d'you know?""
Inside the world of beautiful people
Champagne and rolled-up notes
Prenups and broken homes
Surrounded, but still alone
Let's leave the party
That's not who we are
(We are, we are, we are)
We are not beautiful, yeah
Yeah, that's not who we are
(We are, we are, we are)
We are not beautiful (beautiful)
We are, we are, we are
We are not beautiful",https://open.spotify.com/track/3evgoUk0aHc6TIOoyoB6Gl
BLOW - Live,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,3:22,"1,074,556","I'm feelin' like a bullet jumpin' out a gun
I'm feelin' like a winner, I feel like the one
You're doin' somethin' to me, mm, you're doin' somethin' strange
Well, jump back, talk to me, woman
You make me wanna make a baby, baby
A supernatural woman, a supernatural freak
Don't know what you're doin', got me feelin' weak
Oh, I wanna call you fever, baby, you can set a fire on me
Hot damn, pop it like a pistol, mama
You got me down on my knees, begging ""please""
I'm comin', baby
I'm gunnin' for you, yeah
Locked, loaded, shoot my shot tonight
I'm comin', baby
I'm gunnin' for you
Pull my trigger, let me blow your-
You red leather rocket, you little foxy queen
Everybody's watchin', pretty little thing
Baby, tell me, what's your fantasy?
Come closer, let's talk about it
You want white lines in a limousine
Whipped cream, and everything in between, yeah
I'm comin', baby
I'm gunnin' for you, whoo
Locked, loaded, shoot my shot tonight
I'm comin', baby
I'm gunnin' for you
Pull my trigger, let me blow your-
♪
I'm comin', baby
I'm gunnin' for you
Locked, loaded, shoot my shot tonight
I'm comin', baby
I'm gunnin' for you
Pull my trigger, let me blow your-",https://open.spotify.com/track/1cSmk4ZC7QdJLBATbAzZO6
Symmetry,Play,https://open.spotify.com/album/20dY0uZi9SzfrcWYfiWGqH,2025,2:48,"9,056,276","प्यार सजन मेरा, प्यार सजन मेरा
प्यार सजन मेरा, प्यार-
प्यार सजन मेरा, प्यार सजन मेरा
प्यार सजन मेरा, प्यार-
I don't know where you've been
Cracked the code of feeling
We're alone, two silhouettes just touching skin
This is how it begins
Keep me awake 'til darkness turns into day here
I don't care about time, just give me your night
We're makin' a painting, a candlestick or two faces
Put your heart into mine, just give me your night
Symmetry
(प्यार सजन मेरा, प्यार सजन मेरा)
(प्यार सजन मेरा, प्यार-)
Symmetry
(प्यार सजन मेरा, प्यार सजन मेरा)
(प्यार सजन मेरा, प्यार-)
We'll explode in this space
Feel the glow of the flame
Tracing roads straight from your neck down to your waist
Kill control, let it play
Keep me awake 'til darkness turns into day here
I don't care about time, just give me your night
We're makin' a painting, a candlestick or two faces
Put your heart into mine, just give me your night
Symmetry
(प्यार सजन मेरा, प्यार सजन मेरा)
(प्यार सजन मेरा, प्यार-)
Symmetry
(प्यार सजन मेरा, प्यार सजन मेरा)
(प्यार सजन मेरा, प्यार-)
Symmetry
Push up the ceiling
Push up, push up, push up the ceiling
Push up, push up, push up the ceiling
Push up, push up, push up the ceiling
Symmetry
Push up the ceiling
Push up, push up, push up the ceiling
Push up, push up, push up the ceiling
Push up, push up, push up the ceiling
Keep me awake 'til darkness turns into day here
I don't care about time, just give me your night
We're makin' a painting, a candlestick or two faces
Put your heart into mine, just give me your night
Symmetry
(प्यार सजन मेरा, प्यार सजन मेरा)
(प्यार सजन मेरा, प्यार-)
Symmetry
(प्यार सजन मेरा, प्यार सजन मेरा)
(प्यार सजन मेरा, प्यार-)
Symmetry
(प्यार सजन मेरा, प्यार सजन मेरा, push up the ceiling, push up, push up)
(प्यार सजन मेरा, प्यार-, push up the ceiling, push up, push up)
Symmetry
(प्यार सजन मेरा, प्यार सजन मेरा, push up the ceiling, push up, push up)
(प्यार सजन मेरा, प्यार-, push up the ceiling, push-)
Symmetry",https://open.spotify.com/track/1Xk4qOVBo2N4lA8RWJabjM
Happier,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,3:27,"1,452,832,149","Walking down 29th and park
I saw you in another's arms
Only a month we've been apart
You look happier
♪
Saw you walk inside a bar
He said something to make you laugh
I saw that both your smiles were twice as wide as ours
Yeah, you look happier, you do
Ain't nobody hurt you like I hurt you
But ain't nobody love you like I do
Promise that I will not take it personal, baby
If you're moving on with someone new
'Cause baby you look happier, you do
My friends told me one day I'll feel it too
And until then I'll smile to hide the truth
But I know I was happier with you
Sat on the corner of the room
Everything's reminding me of you
Nursing an empty bottle and telling myself you're happier
Aren't you?
Ain't nobody hurt you like I hurt you
But ain't nobody need you like I do
I know that there's others that deserve you
But my darling, I am still in love with you
But I guess you look happier, you do
My friends told me one day I'll feel it too
I could try to smile to hide the truth
But I know I was happier with you
♪
Baby, you look happier, you do
I knew one day you'd fall for someone new
But if he breaks your heart like lovers do
Just know that I'll be waiting here for you",https://open.spotify.com/track/6ffBKSjZIs06b0jaZA5ESE
Heaven,Play (Extended Edition),https://open.spotify.com/album/64QhljQEwTfoEt9z6jsyxl,2025,4:03,"6,782,926","Heaven
Whenever I'm near you, I'm in heaven
The world could separate us if we let it
But we're better than we've ever been
Never
Doubted we could sail through stormy weather
We went through the furnace, burned together
And clay turned into porcelain
Suddenly everything's frozen
Caught in the spell of this moment
Just hold me in your arms
Dance with me and sway
As the sun closes on
A beautiful day
I can see you now
Though so much has changed
I'm falling in love
All over again
Silence
There is so much said inside this silence
Some things just can't be explained by science
The energy I feel for you
Higher
Every peak we reach, we just climb higher
Held up by the force of our desire
So let's pause and just take in this view
Chemicals bursting, exploding
As every second's unfolding
Just hold me in your arms
Dance with me and sway
As the sun closes on
A beautiful day
I can see you now
Though so much has changed
I'm falling in love
All over again
In love all over again
Falling in love all over again
Falling in love all over again
Falling in love all over again
Falling in love all over again
Falling in love all over again
Falling in love all over again
Falling in love all over again
Falling
Hold me in your arms
Dance with me and sway
As the sun closes on
A beautiful day
I can see you now
Though so much has changed
I'm falling in love
All over again
In love all over again
Falling in love all over again (and I'm falling, falling, falling in love)
Falling in love all over again (and I'm falling in love all over again)
Falling in love all over again
In love all over again (and I fall in love all over again)
Falling in love all over again
Falling in love all over again (I'm falling in love)
Falling in love all over again (all over again)
In love all over again
In love all over again
In love all over again
In love all over again
In love all over again
In love all over again
In love all over again",https://open.spotify.com/track/2l9sCTpZUh3OTZSJtvVCeb
Azizam,Play,https://open.spotify.com/album/20dY0uZi9SzfrcWYfiWGqH,2025,2:42,"337,360,220","Azizam (get up, get up)
Meet me on the floor tonight (get up, get up, get up)
Show me how to move like the water (get up, get up)
In between the dancin' lights (get up)
Be mine (get up), be mine (get up)
Azizam
I wanna be nowhere but here with you now
I wanna be one in the space
I wanna be tangled and wrapped in your cloud
I wanna be close to your face
Well, tomorrow can wait, losin' time in this place
'Til the sun is awake, be like a magnet on me
I don't care what they say, we can do it our way
And if love's just a game, then come and play
Azizam (get up, get up)
Meet me on the floor tonight (get up, get up, get up)
Show me how to move like the water (get up, get up)
In between the dancin' lights (get up)
Be mine (get up), be mine (get up)
Azizam
♪
Azizam
♪
Azizam
I wanna get lost in your ocean and drown
I wanna be careless and free
I wanna live here in the moment we found
I wanna be all that you see
Well, tomorrow can wait, losin' time in this place
'Til the sun is awake, be like a magnet on me
I don't care what they say, we can do it our way
And if love's just a game, then come and play
Azizam (get up, get up)
Meet me on the floor tonight (get up, get up, get up)
Show me how to move like the water (get up, get up)
In between the dancin' lights (get up)
Be mine (get up), be mine (get up)
Azizam (get up, get up)
Meet me on the floor tonight (get up, get up, get up)
Show me how to move like the water (get up, get up)
In between the dancin' lights (get up)
Be mine (get up), be mine (get up)
Azizam
(Get up, get up, get up, get up)
(Get up, get up, get up) Azizam
(Get up, get up, get up, get up)
(Get up, get up, get up) Azizam",https://open.spotify.com/track/0sCvjs8IVBhxXVhg7jQemt
Shivers - Live,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,4:28,"1,654,053",No Lyrics,https://open.spotify.com/track/6X2RX9M4x4hs863DDNUMNg
Opening,Play,https://open.spotify.com/album/20dY0uZi9SzfrcWYfiWGqH,2025,4:00,"8,882,098","It's a long way up from rock bottom
There's been times I felt I could fall further
I have loved and lost and feared and prayed
But now the day bursts wild and open
I have cried tears at my brother's grave
I have shaken hands with my wife's surgeon
I spent weeks inside the darkest cage
But now the day bursts wild and open
There's a time to cry, there's a time to fold
There's a time for holdin' on and to let it go
There's a time to run to the arms of hope
And the day bursts wild and open
I was raised by the church, choir boy, still far from fizzlin'
Not the popstar they say they prefer, kept quiet, but I came to be heard
Been a long time up top, but I ain't complacent, if I look down, I can see replacements
Late-night drive with my heartbeat racin', gotta make dreams and chase 'em
Taken my fair share of that ridicule, but the words are not applicable
Catalogue formidable, me and that guy are in a different place
Undefeated, but that's temptin' fate, two of them tried it, I won both cases
Won't get back all the time they wasted, I am not losin' sleep
In this world, there's no relaxin', I've been here since migraine skankin'
Never been cool, but never been a has-been, I'd kip on your couch if you knew me back then
Don't tell 'em bout the walls you're trapped in, gotta keep this Usain pace
Don't ask me how I got this break, I built my own bricks through constant playin'
SB died, couldn't stop this pain, I look at the dots in space
I wonder if he's proud or thinks that his best friend lost his way
Keep it together for my daughters, gotta come natural, I don't wanna force it
If it's not factual, don't support it, every year, gotta re-swim these waters
Draw a line, for the sake of all your family and friends
Draw a line, so history doesn't happen again
Draw a line, for the day to start the night has to end
Draw a line, for all of these ghosts
I'm too high to fly this plane, too fucked to drive this Range
Can't remember the last time I was on my own without Kev, it's kinda strange
Not been the same since 19, now to push Ly on a swing, I gotta wear disguises
I'm up for tradin' life sometimes, and that may surprise 'em
Every stadium, I played it, but I would still do it for free
Gotta keep standards, top of the top of the tree, press still got problems with me
And when school starts, I might peace out, 'til then I keep chasin' the dream
I could end it, but I don't wanna reach out 'cause he means nothin' to me
Don't worry 'bout what I make, don't trip them up to win this race
When your career's in a risky place, everything seems like a big mistake
I'm still lookin' for shit to say, deludin' myself that they still relate
Depression, I keep at bay, tomorrow's a different day
Me and that guy don't speak no more, I know why, but he's not sure, so what is the reason for
My heart's been broke so many times by loved ones that I don't ever feel like talkin'
So heed that warning, circle keeps gettin' smaller
All I need is Chez and my daughters and a few friends to help me
Draw a line, for the sake of your little girls and their time
Draw a line, but allow yourself some moments to cry
Draw a line, and leave the past that hurt you behind
Draw a line, for all of these ghosts
Draw a line, be grateful that you've been where you've been
Draw a line, recognise the path that happened between
Draw a line, there's future here, that's yet to be seen
Draw a line
And the day bursts wild and open",https://open.spotify.com/track/5COQeGCkntn6AgXTHMKpdC
