Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of_Period,Frequency of_Quotation,Frequency of_Dash,Frequency of_Apostrophe,Frequency of_Plus,Frequency of_Backslash,Frequency of_Slash,Frequency of_Exclamation,Frequency of_Question,Frequency of_Parenthesis,Frequency of_Equal,Frequency of_Asterisk,Frequency of_Ampersand,Frequency of_Brace,Frequency of_Bracket,Frequency of_Semicolon,Frequency of_Colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon :) / :-),Emoticon ;) / ;-),Emoticon :( / :-(,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,ColemanLiau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4,Playcount_log
503,0.429423,250.59,0.0,336.932,0.0,992.032,0.992048,0.005964,0.0,0.0,0.001988,3.34173,0.124101,0.183453,0.284173,0.217626,0.098921,0.055755,0.017986,0.003597,0.007194,0.003597,0.0,0.003597,0.0,0.0,0.0,0.0,0.06359,0.033854,0.18,0.076923,0.307692,0.333333,0.102564,0.051282,0.102564,0.0,0.025641,0.166998,0.0,0.081511,0.017893,0.029821,0.0,0,0.0,0.023857,0.00994,0.003976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029762,0.0,0,0.0,0.0,0.0,0.0,0,0,8.30769,3.43253,38.7692,0.046154,0.138462,0.061538,0.184615,0.092308,0.123077,0.276923,0.076923,-1.54,0.28639,352.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.045726,0.196819,0.353877,0.544732,0.005396,0.009259,3.66667,0.015905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011928,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021869,0.015905,0.037773,0.073559,0.166998,0.06163,0.035785,0.029821,0.007952,0.0,0.0,0.0,0.0,0.001988,0.0,0.001988,0.005964,0.0,0.003976,0.005964,0.003976,0.011928,0.003976,0.0,0.013917,0.0,0.0,0.017893,0.023857,0.013917,0.019881,0.015905,0.0,0.001988,0.0,0.0,0.001988,0.001988,0.0,0.0,0.003976,0.005964,0.015905,0.0,0.005964,0.001988,0.013917,0.007952,0.0,0.013917,0.00994,0.001988,0.0,0.005964,0.005964,0.007952,0.001988,0.001988,0.017893,0.001988,0.021869,0.0,0.0,0.013917,0.0,0.001988,0.0,0.0,0.001988,0.021869,0.017893,0.0,0.0,0.001988,0.001988,0.0,0.001988,0.045726,0.001988,0.0,0.001988,0.015905,0.00994,0.025845,0.001988,0.0,0.035785,0.085487,0.001988,0.023857,0.267986,0.057885,0.03517,0.163636,0.510204,0.285714,0.020408,0.142857,0.040816,6.663383614374744
177,0.344633,58.4486,0.0,73.5526,0.0,304.494,0.988701,0.00565,0.0,0.0,0.00565,3.82199,0.136126,0.08377,0.267016,0.21466,0.13089,0.057592,0.041885,0.057592,0.005236,0.0,0.005236,0.0,0.0,0.0,0.0,0.0,0.135903,0.058014,0.294118,0.034483,0.034483,0.0,0.724138,0.034483,0.0,0.137931,0.034483,0.288136,0.022599,0.028249,0.022599,0.045198,0.0,0,0.0,0.0,0.0,0.169492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024922,0.0,0,0.0,0.0,0.0,0.0,0,0,8.90476,4.06969,45.8571,0.190476,0.047619,0.285714,0.047619,0.047619,0.0,0.190476,0.190476,1.02395,3.34923,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.225989,0.389831,0.514124,0.587571,0.041885,0.032787,3.0,0.039548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011299,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135593,0.011299,0.096045,0.124294,0.107345,0.112994,0.039548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022599,0.00565,0.022599,0.022599,0.062147,0.00565,0.00565,0.00565,0.0,0.0,0.00565,0.00565,0.00565,0.033898,0.033898,0.0,0.028249,0.028249,0.0,0.028249,0.028249,0.0,0.0,0.0,0.0,0.011299,0.0,0.00565,0.0,0.00565,0.033898,0.0,0.00565,0.0,0.0,0.028249,0.00565,0.0,0.039548,0.0,0.0,0.00565,0.0,0.0,0.0,0.0,0.00565,0.0,0.0,0.028249,0.0,0.0,0.016949,0.016949,0.0,0.028249,0.0,0.0,0.022599,0.0,0.050847,0.022599,0.0,0.0,0.00565,0.011299,0.0,0.0,0.0,0.039548,0.022599,0.0,0.0,0.287958,0.143158,0.067434,0.368421,0.64,0.12,0.16,0.04,0.04,5.402369727562129
75,0.56,70.0764,59.2368,42.3501,10.3515,217.697,0.986667,0.0,0.0,0.0,0.013333,3.02597,0.194805,0.220779,0.207792,0.246753,0.064935,0.025974,0.012987,0.025974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232143,0.06916,0.285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186667,0.0,0.066667,0.013333,0.08,0.0,0,0.0,0.0,0.026667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043887,0.0,4,24.0,9.89949,0.15047,0.0,0,0,9.5,5.0,39.875,0.375,0.125,0.0,0.125,0.0,0.25,0.0,0.125,-2.43,-1.12,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.066667,0.2,0.266667,0.32,0.064935,0.095238,16.6,0.013333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026667,0.0,0.066667,0.106667,0.226667,0.066667,0.0,0.053333,0.0,0.0,0.0,0.0,0.0,0.026667,0.0,0.0,0.0,0.0,0.0,0.013333,0.0,0.0,0.066667,0.0,0.013333,0.0,0.0,0.013333,0.013333,0.013333,0.013333,0.013333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333,0.0,0.0,0.0,0.013333,0.04,0.0,0.013333,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.013333,0.0,0.0,0.0,0.0,0.013333,0.0,0.0,0.0,0.0,0.0,0.013333,0.013333,0.0,0.0,0.0,0.0,0.013333,0.0,0.0,0.0,0.0,0.0,0.013333,0.0,0.013333,0.0,0.0,0.053333,0.066667,0.0,0.08,0.467532,0.257143,0.085714,0.428571,0.0,0.0,0.0,0.0,0.0,0.0
399,0.368421,183.243,1.0,252.663,1.0,793.964,0.997494,0.0,0.0,0.0,0.002506,3.48533,0.106095,0.187359,0.27088,0.196388,0.117381,0.063205,0.038375,0.015801,0.0,0.004515,0.0,0.0,0.0,0.0,0.0,0.0,0.049033,0.034058,0.205128,0.087719,0.280702,0.421053,0.157895,0.017544,0.0,0.017544,0.017544,0.203008,0.0,0.047619,0.0,0.107769,0.0,0,0.0,0.0,0.017544,0.030075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033398,0.0,0,0.0,0.0,0.0,0.0,0,0,8.11111,2.64342,38.2593,0.333333,0.203704,0.222222,0.055556,0.055556,0.074074,0.018519,0.037037,-0.959,1.04441,104.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035088,0.082707,0.162907,0.265664,0.002257,0.006803,1.0,0.002506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012531,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022556,0.085213,0.092732,0.105263,0.20802,0.067669,0.077694,0.050125,0.002506,0.0,0.0,0.0,0.0,0.005013,0.0,0.0,0.0,0.010025,0.015038,0.015038,0.005013,0.045113,0.030075,0.0,0.02005,0.0,0.017544,0.02005,0.02005,0.02005,0.02005,0.02005,0.0,0.0,0.002506,0.0,0.0,0.0,0.002506,0.0,0.0,0.0,0.02005,0.0,0.0,0.0,0.030075,0.025063,0.010025,0.022556,0.007519,0.0,0.0,0.0,0.007519,0.022556,0.0,0.0,0.02005,0.0,0.0,0.002506,0.015038,0.02005,0.0,0.0,0.015038,0.0,0.005013,0.025063,0.02005,0.0,0.0,0.012531,0.0,0.017544,0.007519,0.027569,0.007519,0.0,0.0,0.02005,0.0,0.002506,0.007519,0.0,0.052632,0.080201,0.0,0.005013,0.27991,0.048574,0.036845,0.25,0.901961,0.058824,0.019608,0.0,0.019608,6.971927311991779
196,0.72449,153.124,109.458,82.9178,16.0312,381.755,0.989796,0.005102,0.0,0.0,0.005102,3.51046,0.142259,0.146444,0.251046,0.196653,0.154812,0.037657,0.054393,0.004184,0.004184,0.008368,0.0,0.0,0.0,0.0,0.0,0.0,0.127424,0.042914,0.263158,0.052632,0.0,0.578947,0.0,0.315789,0.0,0.0,0.052632,0.122449,0.005102,0.020408,0.010204,0.040816,0.0,0,0.0,0.020408,0.005102,0.020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054674,3.0,0,0.0,0.0,0.0,0.0,0,0,4.89583,2.01287,23.625,0.041667,0.104167,0.041667,0.270833,0.208333,0.125,0.083333,0.125,-2.45,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.071429,0.173469,0.265306,0.321429,0.008368,0.014085,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020408,0.076531,0.0,0.086735,0.147959,0.045918,0.05102,0.035714,0.005102,0.0,0.0,0.0,0.005102,0.0,0.0,0.0,0.0,0.005102,0.005102,0.040816,0.010204,0.045918,0.010204,0.0,0.0,0.0,0.010204,0.005102,0.010204,0.005102,0.005102,0.015306,0.010204,0.015306,0.010204,0.0,0.0,0.005102,0.0,0.005102,0.005102,0.005102,0.005102,0.0,0.005102,0.0,0.0,0.010204,0.0,0.0,0.015306,0.005102,0.005102,0.010204,0.010204,0.020408,0.005102,0.005102,0.0,0.005102,0.010204,0.0,0.005102,0.0,0.0,0.005102,0.005102,0.015306,0.0,0.010204,0.005102,0.0,0.0,0.005102,0.010204,0.010204,0.005102,0.030612,0.0,0.0,0.010204,0.010204,0.0,0.015306,0.0,0.0,0.015306,0.112245,0.010204,0.010204,0.456067,0.110507,0.053219,0.26087,0.166667,0.416667,0.25,0.083333,0.083333,6.47481191729726
370,0.513514,210.983,1.0,258.608,0.0,739.13,0.908108,0.0,0.0,0.0,0.091892,3.40587,0.119804,0.149144,0.251834,0.293399,0.107579,0.04401,0.02445,0.00489,0.002445,0.002445,0.0,0.0,0.0,0.0,0.0,0.0,0.078764,0.043518,0.216216,0.028571,0.142857,0.342857,0.085714,0.257143,0.114286,0.0,0.028571,0.267568,0.0,0.137838,0.005405,0.043243,0.0,0,0.0,0.0,0.013514,0.067568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041775,0.0,0,0.0,0.0,0.0,0.0,0,0,7.90196,3.29143,37.549,0.117647,0.039216,0.019608,0.294118,0.215686,0.058824,0.156863,0.098039,-1.44,0.480598,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.059459,0.137838,0.235135,0.354054,0.017115,0.031579,4.28571,0.008108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005405,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043243,0.037838,0.024324,0.075676,0.205405,0.064865,0.072973,0.032432,0.016216,0.002703,0.0,0.0,0.005405,0.008108,0.0,0.0,0.013514,0.002703,0.010811,0.021622,0.008108,0.02973,0.013514,0.008108,0.008108,0.0,0.0,0.005405,0.018919,0.010811,0.010811,0.010811,0.008108,0.005405,0.016216,0.0,0.0,0.005405,0.005405,0.0,0.0,0.005405,0.008108,0.0,0.0,0.005405,0.010811,0.013514,0.002703,0.013514,0.016216,0.002703,0.005405,0.002703,0.035135,0.013514,0.002703,0.002703,0.005405,0.010811,0.021622,0.002703,0.008108,0.005405,0.002703,0.008108,0.0,0.0,0.008108,0.018919,0.010811,0.0,0.002703,0.002703,0.002703,0.005405,0.002703,0.037838,0.002703,0.0,0.002703,0.008108,0.008108,0.016216,0.002703,0.002703,0.035135,0.1,0.021622,0.013514,0.332518,0.075,0.048136,0.2,0.560976,0.097561,0.195122,0.121951,0.02439,7.942585677453389
503,0.536779,167.252,0.0,300.171,0.0,1005.89,0.996024,0.001988,0.0,0.0,0.001988,3.60394,0.150538,0.15233,0.227599,0.188172,0.136201,0.064516,0.041219,0.016129,0.010753,0.007168,0.005376,0.0,0.0,0.0,0.0,0.0,0.047826,0.037178,0.22,0.282609,0.434783,0.217391,0.0,0.0,0.043478,0.0,0.021739,0.196819,0.0,0.081511,0.023857,0.085487,0.0,0,0.0,0.001988,0.003976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038791,0.0,0,0.0,0.0,0.0,0.0,0,0,9.55172,2.6141,46.2241,0.051724,0.103448,0.396552,0.206897,0.189655,0.034483,0.0,0.017241,0.320432,2.29227,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.047714,0.15507,0.232604,0.33002,0.019713,0.022222,4.45455,0.025845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017893,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021869,0.089463,0.097416,0.093439,0.12326,0.073559,0.053678,0.023857,0.031809,0.001988,0.0,0.003976,0.001988,0.007952,0.0,0.003976,0.005964,0.003976,0.005964,0.039761,0.0,0.045726,0.003976,0.007952,0.011928,0.001988,0.00994,0.005964,0.007952,0.00994,0.007952,0.031809,0.001988,0.003976,0.001988,0.0,0.0,0.001988,0.001988,0.001988,0.001988,0.001988,0.011928,0.0,0.007952,0.0,0.00994,0.015905,0.0,0.00994,0.005964,0.001988,0.001988,0.007952,0.019881,0.017893,0.003976,0.001988,0.005964,0.003976,0.007952,0.0,0.003976,0.005964,0.001988,0.0,0.0,0.0,0.005964,0.031809,0.011928,0.0,0.007952,0.001988,0.005964,0.005964,0.003976,0.043738,0.003976,0.0,0.001988,0.007952,0.00994,0.005964,0.003976,0.0,0.029821,0.115308,0.0,0.003976,0.38172,0.045989,0.035526,0.2,0.843137,0.078431,0.039216,0.019608,0.019608,6.038478287790548
249,0.666667,222.768,242.192,114.432,1.0,475.08,0.991968,0.004016,0.0,0.0,0.004016,3.84698,0.120996,0.170819,0.19573,0.192171,0.120996,0.067616,0.064057,0.039146,0.02847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087719,0.040317,0.166667,0.315789,0.0,0.368421,0.0,0.0,0.210526,0.0,0.105263,0.140562,0.0,0.080321,0.0,0.060241,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040197,2.0,0,0.0,0.0,0.0,0.0,0,0,8.71875,3.17445,44.3125,0.0625,0.125,0.0625,0.21875,0.25,0.09375,0.15625,0.03125,1.04863,3.42523,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.032129,0.064257,0.108434,0.172691,0.017794,0.018072,1612.6,0.012048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016064,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052209,0.100402,0.068273,0.108434,0.13253,0.068273,0.064257,0.012048,0.004016,0.0,0.0,0.004016,0.004016,0.0,0.0,0.004016,0.012048,0.02008,0.036145,0.048193,0.004016,0.028112,0.008032,0.0,0.0,0.0,0.024096,0.004016,0.008032,0.0,0.008032,0.012048,0.008032,0.008032,0.004016,0.0,0.004016,0.008032,0.004016,0.0,0.004016,0.008032,0.012048,0.0,0.004016,0.008032,0.016064,0.012048,0.024096,0.0,0.008032,0.0,0.004016,0.012048,0.008032,0.008032,0.0,0.0,0.004016,0.012048,0.008032,0.0,0.02008,0.004016,0.0,0.0,0.008032,0.0,0.004016,0.004016,0.004016,0.0,0.012048,0.008032,0.004016,0.004016,0.016064,0.060241,0.008032,0.0,0.004016,0.004016,0.004016,0.012048,0.004016,0.0,0.02008,0.108434,0.016064,0.016064,0.47331,0.079365,0.034136,0.178571,0.185185,0.555556,0.148148,0.074074,0.037037,5.809065886918379
395,0.240506,306.648,254.81,192.755,0.0,764.289,0.997468,0.0,0.0,0.0,0.002532,3.4316,0.139151,0.165094,0.226415,0.242925,0.150943,0.014151,0.033019,0.014151,0.014151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078374,0.032439,0.153846,0.018868,0.075472,0.264151,0.0,0.245283,0.301887,0.056604,0.037736,0.253165,0.0,0.037975,0.002532,0.091139,0.0,0,0.0,0.0,0.01519,0.106329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034131,0.0,2,10.0,0.0,0.005094,0.0,0,0,8.21569,3.46588,38.4902,0.156863,0.117647,0.137255,0.352941,0.078431,0.019608,0.058824,0.078431,-1.16,0.774966,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.022785,0.237975,0.402532,0.63038,0.0,0.0,0.0,0.040506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043038,0.096203,0.058228,0.139241,0.18481,0.098734,0.098734,0.053165,0.020253,0.002532,0.0,0.0,0.01519,0.0,0.0,0.002532,0.002532,0.0,0.048101,0.002532,0.0,0.032911,0.020253,0.002532,0.012658,0.0,0.027848,0.012658,0.01519,0.012658,0.022785,0.03038,0.002532,0.027848,0.010127,0.0,0.002532,0.002532,0.0,0.002532,0.0,0.017722,0.012658,0.0,0.002532,0.0,0.01519,0.037975,0.010127,0.012658,0.01519,0.0,0.002532,0.0,0.03038,0.03038,0.0,0.002532,0.022785,0.010127,0.0,0.012658,0.010127,0.012658,0.002532,0.0,0.010127,0.0,0.017722,0.01519,0.012658,0.0,0.002532,0.022785,0.0,0.03038,0.012658,0.025316,0.01519,0.0,0.002532,0.022785,0.0,0.020253,0.0,0.0,0.017722,0.103797,0.0,0.0,0.198113,0.071895,0.02963,0.142857,0.019608,0.490196,0.098039,0.294118,0.098039,7.385517654185297
172,0.633721,213.965,98.7803,82.2288,3.61184,340.223,0.982558,0.011628,0.0,0.0,0.005814,4.06842,0.042105,0.147368,0.215789,0.231579,0.168421,0.094737,0.063158,0.026316,0.010526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095975,0.051248,0.176471,0.105263,0.0,0.315789,0.0,0.0,0.421053,0.0,0.157895,0.052326,0.0,0.0,0.0,0.052326,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024316,0.0,0,0.0,0.0,0.0,0.0,0,0,10.0,4.07818,51.9474,0.210526,0.210526,0.105263,0.157895,0.052632,0.105263,0.052632,0.105263,2.73226,5.16232,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.034884,0.093023,0.133721,0.180233,0.0,0.0,0.0,0.011628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017442,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023256,0.180233,0.011628,0.116279,0.186047,0.063953,0.046512,0.005814,0.011628,0.0,0.0,0.005814,0.0,0.0,0.0,0.005814,0.005814,0.0,0.017442,0.005814,0.0,0.05814,0.034884,0.011628,0.0,0.005814,0.017442,0.005814,0.0,0.0,0.005814,0.005814,0.005814,0.0,0.0,0.0,0.0,0.0,0.0,0.005814,0.0,0.017442,0.034884,0.0,0.02907,0.005814,0.005814,0.023256,0.0,0.0,0.0,0.0,0.0,0.034884,0.034884,0.023256,0.0,0.0,0.005814,0.011628,0.0,0.005814,0.017442,0.0,0.0,0.017442,0.0,0.017442,0.005814,0.005814,0.0,0.0,0.0,0.023256,0.005814,0.0,0.005814,0.017442,0.0,0.005814,0.005814,0.0,0.0,0.034884,0.0,0.0,0.040698,0.098837,0.052326,0.0,0.484211,0.116343,0.03654,0.157895,0.157895,0.0,0.473684,0.0,0.368421,6.435187652024402
